"Kingdom","Class","Order","Family","Genus","Species","Meiosis.Type","Achiasmatic.Sex","Diploid.Number","Sex.Chromosome.System","Simplified.SCS","Citation","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","GenusSpecies","NCBI_Standardized_Name"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","dupouyi","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus dupouyi","Tityus dupouyi"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","ecuadorensis","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus ecuadorensis","Tityus ecuadorensis"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","ecuadoriensis","Achiasmatic Meiosis","Male","24","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus ecuadoriensis","Tityus ecuadoriensis"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","elii","Achiasmatic Meiosis","Male","22","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus elii","Tityus elii"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","elizabethae","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus elizabethae","Tityus elizabethae"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","elizabethebravoi","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus elizabethebravoi","Tityus elizabethebravoi"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","engelkei","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus engelkei","Tityus engelkei"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","estherae","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus estherae","Tityus estherae"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","evandroi","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus evandroi","Tityus evandroi"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","exstinctus","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus exstinctus","Tityus exstinctus"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","fasciolatus","Achiasmatic Meiosis","Male","14","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus fasciolatus","Tityus fasciolatus"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","festae","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus festae","Tityus festae"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","filodendron","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus filodendron","Tityus filodendron"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","florezi","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus florezi","Tityus florezi"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","footei","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus footei","Tityus footei"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","forcipula","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus forcipula","Tityus forcipula"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","fuhrmanni","Achiasmatic Meiosis","Male","22","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus fuhrmanni","Tityus fuhrmanni"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","funestus","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus funestus","Tityus funestus"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","gaffini","Achiasmatic Meiosis","Male","22","Homomorphic sex chromosomes","","Šťáhlavský, F., Nguyen, P., Sadílek, D., Štundlová, J., Just, P., Haddad, C.R., Koç, H., Ranawana, K.B., Stockmann, M., Yağmur, E.A. and Kovařík, F., 2020. Evolutionary dynamics of rDNA clusters on chromosomes of buthid scorpions (Chelicerata: Arachnida). Biological Journal of the Linnean Society, 131(3), pp.547-565.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus gaffini","Tityus gaffini"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","gasci","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus gasci","Tityus gasci"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","generaltheophiloi","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus generaltheophiloi","Tityus generaltheophiloi"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","gonzalespongai","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus gonzalespongai","Tityus gonzalespongai"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","grahami","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus grahami","Tityus grahami"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","grottoedensis","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus grottoedensis","Tityus grottoedensis"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","guane","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus guane","Tityus guane"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","guaricoensis","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus guaricoensis","Tityus guaricoensis"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","haetianus","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus haetianus","Tityus haetianus"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","horacioi","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus horacioi","Tityus horacioi"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","icarus","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus icarus","Tityus icarus"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","imei","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus imei","Tityus imei"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","indecisus","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus indecisus","Tityus indecisus"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","insignis","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus insignis","Tityus insignis"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","intermedius","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus intermedius","Tityus intermedius"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","isabelceciliae","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus isabelceciliae","Tityus isabelceciliae"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","ivani","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus ivani","Tityus ivani"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","ivicnancor","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus ivicnancor","Tityus ivicnancor"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","jaimei","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus jaimei","Tityus jaimei"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","jeanvellardi","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus jeanvellardi","Tityus jeanvellardi"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","julianae","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus julianae","Tityus julianae"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","juliorum","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus juliorum","Tityus juliorum"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","jussarae","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus jussarae","Tityus jussarae"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","kaderkai","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus kaderkai","Tityus kaderkai"
"Animalia","Arachnida","Scorpiones","Buthidae","Tityus","kalettai","Achiasmatic Meiosis","Male","","Homomorphic sex chromosomes","","Almeida, B.R.R.D., Noronha, R.C.R., Cardoso, A.L., Martins, C., Martins, J.G., Procópio, R.E.D.L., Nagamachi, C.Y. and Pieczarka, J.C., 2022. Kinetic Activity of Chromosomes and Expression of Recombination Genes in Achiasmatic Meiosis of Tityus (Archaeotityus) Scorpions. International Journal of Molecular Sciences, 23(16), p.9179.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tityus kalettai","Tityus kalettai"
