Database,Phyla,Class,Order,Family,Species,Original Name,Meiosis Type,Ploidy,Female Diploid #,Male Diploid #,Achiasmy Sex,Sex Chromosome System,Notes,Sex Chrom Notes,Citation
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dendropsophus rubicundulus,Hyla rubicundula,chiasmatic,,,30,,,,,"Gruber, S.L., Haddad, C.F.B. and Kasahara, S., 2005. Evaluating the karyotypic diversity in species of Hyla (Anura; Hylidae) with 2n= 30 chromosomes based on the analysis of ten species. FOLIA BIOLOGICA-PRAHA-, 51(3), p.68."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dendropsophus rubicundulus,Hyla elongata,chiasmatic,,,30,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dendropsophus rubicundulus,Dendropsophus rubicondulus,chiasmatic,,,30,,,,,"Medeiros, L.R., 2005. Citogenetica de Dendropsophus (Anura, Hylidae): caracterizacoes e comparacoes cromossomicas entre especies relacionadas."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dendropsophus sanborni,Hyla sanborni,chiasmatic,,,30,,,,,"Gruber, S.L., Haddad, C.F.B. and Kasahara, S., 2005. Evaluating the karyotypic diversity in species of Hyla (Anura; Hylidae) with 2n= 30 chromosomes based on the analysis of ten species. FOLIA BIOLOGICA-PRAHA-, 51(3), p.68."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dendropsophus seniculus,Hyla marmorata,chiasmatic,,,30,,,,,"Bogart, J. P.  and J. E. Bogart. 1971. Genetic compatibility experiments between some South American anuran amphibians. Herpetologica 27: 229-235."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dendropsophus seniculus,NA,chiasmatic,,,30,,,,,"Teixeira, L.S., Seger, K.R., Targueta, C.P., Orrico, V.G.D. and Lourenco, L.B., 2016. Comparative cytogenetics of tree frogs of the Dendropsophus marmoratus (Laurenti, 1768) group: conserved karyotypes and interstitial telomeric sequences. Comparative cytogenetics, 10(4), p.753."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dendropsophus soaresi,NA,chiasmatic,,,30,,,,,"Teixeira, L.S., Seger, K.R., Targueta, C.P., Orrico, V.G.D. and Lourenco, L.B., 2016. Comparative cytogenetics of tree frogs of the Dendropsophus marmoratus (Laurenti, 1768) group: conserved karyotypes and interstitial telomeric sequences. Comparative cytogenetics, 10(4), p.753."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dendropsophus sp.,NA,chiasmatic,,,30,,,,,"Schmid, M., Bogart, J.P. and Hedges, S.B., 2018. The Arboranan Frogs. Cytogenetic and Genome Research, 155(1-4)."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dendropsophus sp. 1,NA,chiasmatic,,,30,,,,,"Schmid, M., Bogart, J.P. and Hedges, S.B., 2018. The Arboranan Frogs. Cytogenetic and Genome Research, 155(1-4)."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dendropsophus sp. 2,NA,chiasmatic,,,30,,,,,"Schmid, M., Bogart, J.P. and Hedges, S.B., 2018. The Arboranan Frogs. Cytogenetic and Genome Research, 155(1-4)."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dendropsophus sp. 3,NA,chiasmatic,,,30,,,,,"Schmid, M., Bogart, J.P. and Hedges, S.B., 2018. The Arboranan Frogs. Cytogenetic and Genome Research, 155(1-4)."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dendropsophus sp. 4,NA,chiasmatic,,,30,,,,,"Schmid, M., Bogart, J.P. and Hedges, S.B., 2018. The Arboranan Frogs. Cytogenetic and Genome Research, 155(1-4)."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dendropsophus subocularis,Hyla subocularis,chiasmatic,,,30,,,,,"Duellman. W. E. 1970. The hylid frogs of Middle America. Monogr. Mus. Nat. Hist. Univ. Kansas, No. 1. 753pp."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dendropsophus walfordi,NA,chiasmatic,,,30,,,,,"Medeiros, L.R., 2005. Citogenetica de Dendropsophus (Anura, Hylidae): caracterizacoes e comparacoes cromossomicas entre especies relacionadas."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dendropsophus werneri,NA,chiasmatic,,,30,,,,,"De Oliveira, I.S., Noleto, R.B., De Oliveira, A.K.C., Toledo, L.F. and Cestari, M.M., 2016. Comparative cytogenetic analysis of four species of Dendropsophus (Hylinae) from the Brazilian Atlantic forest. Journal of genetics, 95(2), pp.349-355."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes andersonii,Hyla andersonii,chiasmatic,,,24,,,,,"Duellman, W. E. and C. J. Cole. 1965. Studies of chromosomes of some anuran amphibians (Hylidae and Centrolenidae). Syst. Zool. 14: 139-143."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes arenicolor,Hyla arenicolor,chiasmatic,,,24,,,,,"Duellman, W. E. and C. J. Cole. 1965. Studies of chromosomes of some anuran amphibians (Hylidae and Centrolenidae). Syst. Zool. 14: 139-143."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes avivoca,Hyla avivoca,chiasmatic,,,24,,,,,"Bushnell, R. J., E. P. Bushnell and W. V. Parker. 1939. A chromosome study of five members of the family Hylidae. J. Tenn. Acad. Sci. 14: 209-215."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes chrysoscelis,Hyla versicolor x chrysoscelis,chiasmatic,3,,36,,,natural allotriploid hybrids,,"Schmid, M., Evans, B. J., and Bogart, J. P. (2015). Polyploidy in amphibia. Cytogenetic and genome research, 145(3-4), 315-330."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes chrysoscelis,Hyla chrysoscelis,chiasmatic,,,24,,,,,"Chipman, A.D., O. Khaner, A. Haas, and E. Tchernov 2001. The evolution of genome size: what can be learned from anuran development? Journal of Experimental Zoology (Molecular and Developmental Evolution) 291: 365-374."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes cinereus,Hyla cinerea,chiasmatic,,,24,,,,,"De Smet, W.H.O. 1981. The nuclear Feulgen-DNA content of the vertebrates (especially reptiles), as measured by fluorescence cytophotometry, with notes on the cell and chromosome size. Acta Zoologica et Pathologica Antverpiensia 76: 119-167."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes euphorbiaceus,Hyla euphorbiacea,chiasmatic,,,24,,,,,"Duellman, W. E. and C. J. Cole. 1965. Studies of chromosomes of some anuran amphibians (Hylidae and Centrolenidae). Syst. Zool. 14: 139-143."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes eximius,Hyla eximia,chiasmatic,,,24,,,,,"Duellman, W. E. and C. J. Cole. 1965. Studies of chromosomes of some anuran amphibians (Hylidae and Centrolenidae). Syst. Zool. 14: 139-143."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes femoralis,Hyla femoralis,chiasmatic,,,24,,XY,,,"Schmid, M. and Steinlein, C., 2003. Chromosome banding in Amphibia. XXIX. The primitive XY/XX sex chromosomes of Hyla femoralis (Anura, Hylidae). Cytogenetic and genome research, 101(1), pp.74-79."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes femoralis,Hyla femoralis,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes gratiosus,Hyla gratiosa,chiasmatic,,,24,,,,,"MacCulloch, R.D., D.E. Upton, and R.W. Murphy 1996. Trends in nuclear DNA content among amphibians and reptiles. Comparative Biochemistry and Physiology 113B: 601-605."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes immaculatus,Hyla suweonensis,chiasmatic,,,24,,,,,"Kuramoto, M. 1980. Mating calls of treefrogs (genus Hyla) in the Far East, with description of a new species from Korea. Copeia 1980: 100-108."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes immaculatus,Hyla arborea immaculata,chiasmatic,,,24,,,,,"Tang, X. R., X. B. Wang and J. J. Fang. 1984. Preliminary observations on karyotypes of Hyla arborea immaculata. Acta Herpetol. Sinnica 3(1): 37-40. (In Chinese with English abstract)"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes japonicus,Hyla japonica,chiasmatic,,,24,,XY,,,"Mazin, A.L. 1980. Amounts of nuclear DNA in anurans of the USSR. Experientia 36: 190-191."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes japonicus,Hyla ussuriensis,chiasmatic,,,24,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes plicatus,Hyla lafrentzi,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes squirellus,Hyla squirella,chiasmatic,,,24,,,,,"Goin, O.B., C.J. Goin, and K. Bachmann 1968. DNA and amphibian life history. Copeia 1968: 532-540."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Dryophytes versicolor,Hyla versicolor,chiasmatic,4,,48,,,bisexual reproduction,,"Schmid, M., Evans, B. J., and Bogart, J. P. (2015). Polyploidy in amphibia. Cytogenetic and genome research, 145(3-4), 315-330."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Duellmanohyla ignicolor,Ptychohyla ignicolor,chiasmatic,,,24,,,,,"Duellman, W. E. and C. J. Cole. 1965. Studies of chromosomes of some anuran amphibians (Hylidae and Centrolenidae). Syst. Zool. 14: 139-143."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Duellmanohyla rufioculis,Hyla rufioculis,chiasmatic,,,24,,,,,Duellman. W. E. 1967. Additional studies of chromosomes of anuran amphibians. Syst. Zool. 16: 38-43.
Amphibia,Chordata,Amphiba,Anura,Hylidae,Duellmanohyla uranochroa,Hyla uranochroa,chiasmatic,,,24,,,,,"Leon, P. E. 1970. Report of the chromosome numbers o some Costa Rican anurans. Rev. Biol. Trop. 17: 119-124."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Exerodonta smaragdina,Hyla smaragdina,chiasmatic,,,24,,,,,"Duellman. W. E. 1970. The hylid frogs of Middle America. Monogr. Mus. Nat. Hist. Univ. Kansas, No. 1. 753pp."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Hyla annectans,NA,chiasmatic,,,24,,,,,"Li, S. S., Y. X. Wang, C. Y. Li, R. F. Wang and G. Z. Liu. 1981. A comparative investigation of the karyotypes form four amphibian species. Zool. Re. 2(1): 17-24. +4 pls."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Hyla arborea,NA,chiasmatic,,,24,,,,,"Olmo, E. and A. Morescalchi 1978. Genome and cell size in frogs: a comparison with salamanders. Experientia 34: 44-46."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Hyla chinensis,NA,chiasmatic,,,24,,,,,"Kuramoto, M. 1990. A list of chromosome numbers of anuran amphibians. Bulletin of Fukuoka University of Education, 39(3), pp.83-127."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Hyla hallowellii,NA,chiasmatic,,,24,,,,,"Kuramoto, M., E. Furuya, M. Takegami and K. Yano. 1974. Karyotypes of several species of frogs from Japan and Taiwan. Bull. Fukuoka Univ. Edic., Pt III, 23: 67-78. (In Japanese with English summary)"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Hyla meridionalis,NA,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Hyla raniceps,NA,chiasmatic,,,24,,,,,"Rabello, M. N. 1970. Chromosomal studiesin Brazilian anurans. Caryologia 23: 45-59."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Hyla sanchiangensis,NA,chiasmatic,,,24,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Hyla savignyi,NA,chiasmatic,,,24,,,,,"Martirosyan, A. and Stepanyan, I., 2007. The karyotype of Hyla savignyi Audouin, 1827 (Amphibia: Anura) from Southern Armenia.Comp. Cytogenet,1, pp.107-112."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Hyla tsinlingensis,NA,chiasmatic,,,24,,,,,"Shushen, Li, 2007 Cytotaxonomy of amphians in China, Beijing : Ke xue chu ban she"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Hyloscirtus alytolylax,NA,chiasmatic,,,20,,,,,"Ferro, J. M., Cardozo, D. E., Suarez, P., Boeris, J. M., Blasco-Zuniga, A., Barbero, G., and Rivera, M. (2018). Chromosome evolution in Cophomantini (Amphibia, Anura, Hylinae).PloS one,13(2), e0192861."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Hyloscirtus jahni,NA,chiasmatic,,,24,,,,,"Schmid, M., Bogart, J.P. and Hedges, S.B., 2018. The Arboranan Frogs. Cytogenetic and Genome Research, 155(1-4)."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Hyloscirtus larinopygion,NA,chiasmatic,,,24,,,,,"Ferro, J. M., Cardozo, D. E., Suarez, P., Boeris, J. M., Blasco-Zuniga, A., Barbero, G., and Rivera, M. (2018). Chromosome evolution in Cophomantini (Amphibia, Anura, Hylinae).PloS one,13(2), e0192861."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Hyloscirtus palmeri,NA,chiasmatic,,,24,,,,,"Ferro, J. M., Cardozo, D. E., Suarez, P., Boeris, J. M., Blasco-Zuniga, A., Barbero, G., and Rivera, M. (2018). Chromosome evolution in Cophomantini (Amphibia, Anura, Hylinae).PloS one,13(2), e0192861."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Isthmohyla angustilineata,Hyla angustilineata,chiasmatic,,,24,,,,,"Leon, P. E. 1970. Report of the chromosome numbers o some Costa Rican anurans. Rev. Biol. Trop. 17: 119-124."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Isthmohyla lancasteri,Hyla lancasteri,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Isthmohyla pictipes,Hyla pictipes,chiasmatic,,,24,,,,,"Duellman, W. E. and C. J. Cole. 1965. Studies of chromosomes of some anuran amphibians (Hylidae and Centrolenidae). Syst. Zool. 14: 139-143."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Isthmohyla pseudopuma,Hyla pseudopuma,chiasmatic,,,24,,,,,"Leon, P. E. 1970. Report of the chromosome numbers o some Costa Rican anurans. Rev. Biol. Trop. 17: 119-124."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Isthmohyla rivularis,Hyla rivularis,chiasmatic,,,24,,,,,"Leon, P. E. 1970. Report of the chromosome numbers o some Costa Rican anurans. Rev. Biol. Trop. 17: 119-124."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Isthmohyla tica,Hyla tica,chiasmatic,,,24,,,,,"Leon, P. E. 1970. Report of the chromosome numbers o some Costa Rican anurans. Rev. Biol. Trop. 17: 119-124."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Isthmohyla zeteki,NA,chiasmatic,,,24,,,,,"Schmid, M., Bogart, J.P. and Hedges, S.B., 2018. The Arboranan Frogs. Cytogenetic and Genome Research, 155(1-4)."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Itapotihyla langsdorffii,Osteocephalus langsdorffii,chiasmatic,,,24,,,,,"Kasahara, S., Silva, A.Z., Gruber, S.L. and Haddad, C.F.B., 2003. Comparative cytogenetic analysis on four tree frog species (Anura, Hylidae, Hylinae) from Brazil.Cytogenetic and Genome Research,103(1-2), pp.155-162."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Julianus uruguayus,Scinax uruguayus,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Lysapsus laevis,NA,chiasmatic,,,24,,,,,"Suarez, P., Cardozo, D., Baldo, D., Pereyra, M. O., Faivovich, J., Orrico, V. G. D., ... and Haddad, C. F. B. 2013. Chromosome evolution in Dendropsophini (Amphibia, Anura, Hylinae). Cytogenetic and genome research, 141(4), 295-308."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Lysapsus limellum,Lysapsus limellus,chiasmatic,,,24,,,,,"Barrio, A. and D. Pistol de Rubel. 1970. Caracteristicas del cariotipo de los pseudidos (Amphibia, Anura). Physis 29: 505-510."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon albicans,Scinax albicans,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon arduous,Scinax arduous,chiasmatic,,,24,,,,,"Peixoto, M.A.A., Lacerda, J.V.A., Coelho-Augusto, C., Feio, R.N. and Dergam, J.A., 2015. The karyotypes of five species of the Scinax perpusillus group (Amphibia, Anura, Hylidae) of southeastern Brazil show high levels of chromosomal stabilization in this taxon. Genetica, 143(6), pp.729-739."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon argyreornata,Scinax argyreornatus,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon ariadne,Scinax ariadne,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon aromothyella,Scinax aromothyella,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon belloni,Scinax belloni,chiasmatic,,,24,,,,,"Peixoto, M.A.A., Lacerda, J.V.A., Coelho-Augusto, C., Feio, R.N. and Dergam, J.A., 2015. The karyotypes of five species of the Scinax perpusillus group (Amphibia, Anura, Hylidae) of southeastern Brazil show high levels of chromosomal stabilization in this taxon. Genetica, 143(6), pp.729-739."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon berthae,Scinax berthae,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon boulengeri,NA,chiasmatic,,,24,,,,,Duellman. W. E. 1967. Additional studies of chromosomes of anuran amphibians. Syst. Zool. 16: 38-43.
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon brieni,Ololygon catharinae brieni,chiasmatic,,,24,,,,,"Bogart, J. P. 1973. Evolution of anuran karyotypes. In: J. L. Vial (ed.), Evolutionary Biology of the Anurans. Univ. Missouri Press, Colombia pp. 337-349."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon brieni,Hyla brieni,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon caissara,Scinax caissara,chiasmatic,,,24,,,,,"Lourenco, A.C.C., Zina, J., Catroli, G.F., Kasahara, S., Faivovich, J. and Haddad, C.F., 2016. A new species of the Scinax catharinae group (Anura: Hylidae) from southeastern Brazil. Zootaxa, 4154(4), pp.415-435."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon canastrensis,Scinax canastrensis,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon catharinae,NA,chiasmatic,,,24,,,,,"Bogart, J. P. 1973. Evolution of anuran karyotypes. In: J. L. Vial (ed.), Evolutionary Biology of the Anurans. Univ. Missouri Press, Colombia pp. 337-349."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon catharinae,Hyla catharinae,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon cosenzai,Scinax cosenzai,chiasmatic,,,24,,,,,"Peixoto, M.A.A., Lacerda, J.V.A., Coelho-Augusto, C., Feio, R.N. and Dergam, J.A., 2015. The karyotypes of five species of the Scinax perpusillus group (Amphibia, Anura, Hylidae) of southeastern Brazil show high levels of chromosomal stabilization in this taxon. Genetica, 143(6), pp.729-739."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon hiemalis,Scinax hiemalis,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon littoralis,Scinax littoralis,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon longilinea,Scinax longilineus,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon obtriangulata,Scinax obtriangulatus,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon perpusilla,NA,chiasmatic,,,24,,,,,"Bogart, J. P. 1973. Evolution of anuran karyotypes. In: J. L. Vial (ed.), Evolutionary Biology of the Anurans. Univ. Missouri Press, Colombia pp. 337-349."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon perpusilla,Hyla perpusilla,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon rizibilis,Scinax rizibilis,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon trapicheiroi,Scinax trapicheiroi,chiasmatic,,,24,,,,,"Cardozo, D.E., Leme, D.M., Bortoleto, J.F., Catroli, G.F., Baldo, D., Faivovich, J., Kolenc, F., Silva, A.P., Borteiro, C., Haddad, C.F. and Kasahara, S., 2011. Karyotypic data on 28 species of Scinax (Amphibia: Anura: Hylidae): diversity and informative variation. Copeia, 2011(2), pp.251-263."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon tripui,NA,chiasmatic,,,24,,,,,"Peixoto, M.A.A., Oliveira, M.P., Feio, R.N. and Dergam, J.A., 2016. Karyological study of Ololygon tripui (Lourenco, Nascimento and Pires, 2009),(Anura, Hylidae) with comments on chromosomal traits among populations. Comparative cytogenetics, 10(4), p.505."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Ololygon v-signata,Scinax v-signatus,chiasmatic,,,24,,,,,"Peixoto, M.A.A., Lacerda, J.V.A., Coelho-Augusto, C., Feio, R.N. and Dergam, J.A., 2015. The karyotypes of five species of the Scinax perpusillus group (Amphibia, Anura, Hylidae) of southeastern Brazil show high levels of chromosomal stabilization in this taxon. Genetica, 143(6), pp.729-739."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Osteocephalus oophagus,NA,chiasmatic,,,24,,,,,"Rodrigues, M.M., 2015. Analise citogenetica de especies dos generos Osteocephalus e Trachycephalus (Anura, Hylidae)."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Osteopilus ocellatus,Osteopilus brunneus,chiasmatic,,,34,,,,,"Goin, O.B., C.J. Goin, and K. Bachmann 1968. DNA and amphibian life history. Copeia 1968: 532-540."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Osteopilus ocellatus,Hyla brunnea,chiasmatic,,,34,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
Amphibia,Chordata,Amphiba,Anura,Hylidae,Osteopilus septentrionalis,NA,chiasmatic,,,24,,,,,"Goin, O.B., C.J. Goin, and K. Bachmann 1968. DNA and amphibian life history. Copeia 1968: 532-540."
Amphibia,Chordata,Amphiba,Anura,Hylidae,Osteopilus septentrionalis,Hyla septentrionalis,chiasmatic,,,24,,,,,"King, M. 1990. Animal Cytogenetics Vol. 4, Chordata 2: Amphibia. Gerbruder Borntraeger"
